file,cell_type_gt,n_nodes,seed_used,held_out_F1,acc,axon_F1,basal_F1,apical_F1,stage1_pred,stage1_conf,stage1_correct,n_components,soma_z,apical_mean_z,apical_above_soma,apical_z_extent,axon_frac,apical_frac,basal_frac,pred_axon,pred_basal,pred_apical,elapsed_s,source
neuromorpho__het_1_51.swc,pyramidal,303,v12_gentle_seed42,0.5050,0.3399,,0.5050,,pyramidal,0.9561,True,1,0.00,,,0.00,0.000,0.000,0.997,200,102,0,2.14,neuromorpho
neuromorpho__het_3-1.swc,pyramidal,206,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9911,True,1,0.00,,,0.00,0.000,0.000,0.995,0,205,0,0.71,neuromorpho
neuromorpho__het_3-2.swc,pyramidal,230,v12_gentle_seed42,0.7135,0.5565,,0.7135,,pyramidal,0.9871,True,1,0.00,,,0.00,0.000,0.000,0.996,102,127,0,0.63,neuromorpho
neuromorpho__het_4-6.swc,pyramidal,585,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9811,True,1,0.00,,,0.00,0.000,0.000,0.998,0,584,0,0.75,neuromorpho
neuromorpho__het_6_43.swc,pyramidal,45,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9893,True,1,0.00,,,0.00,0.000,0.000,0.978,0,44,0,0.52,neuromorpho
neuromorpho__het_8-2.swc,pyramidal,213,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9777,True,1,0.00,,,0.00,0.000,0.000,0.995,0,212,0,0.53,neuromorpho
neuromorpho__het_8_38.swc,pyramidal,361,v12_gentle_seed42,0.2396,0.1385,,0.2396,,pyramidal,0.7988,True,1,0.00,,,0.00,0.000,0.000,0.997,175,49,136,0.71,neuromorpho
neuromorpho__het_9-2.swc,pyramidal,285,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9101,True,1,0.00,,,0.00,0.000,0.000,0.996,0,284,0,0.59,neuromorpho
neuromorpho__hippo-104-2.swc,pyramidal,104,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9937,True,1,0.00,,,0.00,0.000,0.000,0.990,0,103,0,0.65,neuromorpho
neuromorpho__hippo-104-6.swc,pyramidal,70,v12_gentle_seed42,0.0000,0.0143,,0.0000,,pyramidal,0.9864,True,1,0.00,,,0.00,0.000,0.000,0.986,0,0,69,0.56,neuromorpho
neuromorpho__hippo-1150-7new.swc,pyramidal,78,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9938,True,1,0.00,,,0.00,0.000,0.000,0.987,0,77,0,0.56,neuromorpho
neuromorpho__hippo-1159-3new.swc,pyramidal,105,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9945,True,1,0.00,,,0.00,0.000,0.000,0.990,0,104,0,0.59,neuromorpho
neuromorpho__hippo-116-5.swc,pyramidal,71,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9934,True,1,0.00,,,0.00,0.000,0.000,0.986,0,70,0,0.57,neuromorpho
neuromorpho__hippo-117-1.swc,pyramidal,131,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9938,True,1,0.00,,,0.00,0.000,0.000,0.992,0,130,0,0.69,neuromorpho
neuromorpho__hippo-130-1.swc,pyramidal,102,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9930,True,1,0.00,,,0.00,0.000,0.000,0.990,0,101,0,0.57,neuromorpho
neuromorpho__hippo-130-3.swc,pyramidal,105,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9925,True,1,0.00,,,0.00,0.000,0.000,0.990,0,104,0,0.63,neuromorpho
neuromorpho__hippo-130-4.swc,pyramidal,85,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9914,True,1,0.00,,,0.00,0.000,0.000,0.988,0,84,0,0.58,neuromorpho
neuromorpho__hippo-130-5.swc,pyramidal,90,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9949,True,1,0.00,,,0.00,0.000,0.000,0.989,0,89,0,0.64,neuromorpho
neuromorpho__hippo-134-5.swc,pyramidal,82,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9949,True,1,0.00,,,0.00,0.000,0.000,0.988,0,81,0,0.60,neuromorpho
neuromorpho__hippo-156-3.swc,pyramidal,93,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9938,True,1,0.00,,,0.00,0.000,0.000,0.989,0,92,0,0.64,neuromorpho
neuromorpho__hippo-156-6.swc,pyramidal,94,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9956,True,1,0.00,,,0.00,0.000,0.000,0.989,0,93,0,0.62,neuromorpho
neuromorpho__hippo-157-3.swc,pyramidal,55,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9937,True,1,0.00,,,0.00,0.000,0.000,0.982,0,54,0,0.58,neuromorpho
neuromorpho__hippo-157-4.swc,pyramidal,55,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9948,True,1,0.00,,,0.00,0.000,0.000,0.982,0,54,0,0.55,neuromorpho
neuromorpho__hippo-158-2.swc,pyramidal,103,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9940,True,1,0.00,,,0.00,0.000,0.000,0.990,0,102,0,0.61,neuromorpho
neuromorpho__hippo-163-1.swc,pyramidal,97,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9946,True,1,0.00,,,0.00,0.000,0.000,0.990,0,96,0,0.60,neuromorpho
neuromorpho__hippo-168-3.swc,pyramidal,79,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9950,True,1,0.00,,,0.00,0.000,0.000,0.987,0,78,0,0.57,neuromorpho
neuromorpho__hippo-168-6.swc,pyramidal,85,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9953,True,1,0.00,,,0.00,0.000,0.000,0.988,0,84,0,0.61,neuromorpho
neuromorpho__hippo-171-1.swc,pyramidal,58,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9958,True,1,0.00,,,0.00,0.000,0.000,0.983,0,57,0,0.60,neuromorpho
neuromorpho__hippo-171-6.swc,pyramidal,58,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9892,True,1,0.00,,,0.00,0.000,0.000,0.983,0,57,0,0.55,neuromorpho
neuromorpho__hippo-172-1.swc,pyramidal,134,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9901,True,1,0.00,,,0.00,0.000,0.000,0.993,0,133,0,0.68,neuromorpho
neuromorpho__hippo-172-3.swc,pyramidal,111,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9939,True,1,0.00,,,0.00,0.000,0.000,0.991,0,110,0,0.61,neuromorpho
neuromorpho__hippo-195-3.swc,pyramidal,57,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9945,True,1,0.00,,,0.00,0.000,0.000,0.982,0,56,0,0.56,neuromorpho
neuromorpho__hippo-195-4.swc,pyramidal,79,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9923,True,1,0.00,,,0.00,0.000,0.000,0.987,0,78,0,0.58,neuromorpho
neuromorpho__hippo-195-5.swc,pyramidal,162,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9920,True,1,0.00,,,0.00,0.000,0.000,0.994,0,161,0,0.71,neuromorpho
neuromorpho__hippo-218-1.swc,pyramidal,37,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9383,True,1,0.00,,,0.00,0.000,0.000,0.973,0,36,0,0.54,neuromorpho
neuromorpho__hippo-218-3.swc,pyramidal,122,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9915,True,1,0.00,,,0.00,0.000,0.000,0.992,0,121,0,0.67,neuromorpho
neuromorpho__hippo-225-1.swc,pyramidal,60,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9933,True,1,0.00,,,0.00,0.000,0.000,0.983,0,59,0,0.59,neuromorpho
neuromorpho__hippo-225-5.swc,pyramidal,116,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9928,True,1,0.00,,,0.00,0.000,0.000,0.991,0,115,0,0.65,neuromorpho
neuromorpho__hippo-229-1.swc,pyramidal,47,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9837,True,1,0.00,,,0.00,0.000,0.000,0.979,0,46,0,0.56,neuromorpho
neuromorpho__hippo-420-4.swc,pyramidal,87,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9931,True,1,0.00,,,0.00,0.000,0.000,0.989,0,86,0,0.60,neuromorpho
neuromorpho__hippo-516-6.swc,pyramidal,129,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9872,True,1,0.00,,,0.00,0.000,0.000,0.992,0,128,0,0.61,neuromorpho
neuromorpho__hippo-519-4.swc,pyramidal,80,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.000,0.000,0.988,0,79,0,0.55,neuromorpho
neuromorpho__hippo-519-6.swc,pyramidal,130,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9840,True,1,0.00,,,0.00,0.000,0.000,0.992,0,129,0,0.58,neuromorpho
neuromorpho__hippo-519-8.swc,pyramidal,97,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9967,True,1,0.00,,,0.00,0.000,0.000,0.990,0,96,0,0.63,neuromorpho
neuromorpho__hippo-521-4.swc,pyramidal,117,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9928,True,1,0.00,,,0.00,0.000,0.000,0.991,0,116,0,0.61,neuromorpho
neuromorpho__hippo-531-7.swc,pyramidal,74,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9497,True,1,0.00,,,0.00,0.000,0.000,0.986,0,73,0,0.53,neuromorpho
neuromorpho__hippo-531-8.swc,pyramidal,83,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9953,True,1,0.00,,,0.00,0.000,0.000,0.988,0,82,0,0.56,neuromorpho
neuromorpho__hippo-537-6.swc,pyramidal,91,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9908,True,1,0.00,,,0.00,0.000,0.000,0.989,0,90,0,0.54,neuromorpho
neuromorpho__hippo-557-7.swc,pyramidal,114,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9937,True,1,0.00,,,0.00,0.000,0.000,0.991,0,113,0,0.54,neuromorpho
neuromorpho__hippo-560-3.swc,pyramidal,84,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9791,True,1,0.00,,,0.00,0.000,0.000,0.988,0,83,0,0.53,neuromorpho
neuromorpho__hippo-560-5.swc,pyramidal,117,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9936,True,1,0.00,,,0.00,0.000,0.000,0.991,0,116,0,0.52,neuromorpho
neuromorpho__hippo-570-2.swc,pyramidal,127,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9962,True,1,0.00,,,0.00,0.000,0.000,0.992,0,126,0,0.65,neuromorpho
neuromorpho__hippo-570-3.swc,pyramidal,56,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9949,True,1,0.00,,,0.00,0.000,0.000,0.982,0,55,0,0.51,neuromorpho
neuromorpho__hippo-570-6.swc,pyramidal,79,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9875,True,1,0.00,,,0.00,0.000,0.000,0.987,0,78,0,0.48,neuromorpho
neuromorpho__hippo-570-7.swc,pyramidal,93,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9827,True,1,0.00,,,0.00,0.000,0.000,0.989,0,92,0,0.58,neuromorpho
neuromorpho__hippo-858-3.swc,pyramidal,63,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9934,True,1,0.00,,,0.00,0.000,0.000,0.984,0,62,0,0.55,neuromorpho
neuromorpho__hippo-858-8.swc,pyramidal,91,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9965,True,1,0.00,,,0.00,0.000,0.000,0.989,0,90,0,0.57,neuromorpho
neuromorpho__hippo218-4.swc,pyramidal,76,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9861,True,1,0.00,,,0.00,0.000,0.000,0.987,0,75,0,0.52,neuromorpho
neuromorpho__hippo223-5.swc,pyramidal,86,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9771,True,1,0.00,,,0.00,0.000,0.000,0.988,0,85,0,0.50,neuromorpho
neuromorpho__hippo284-1.swc,pyramidal,220,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9449,True,1,0.00,,,0.00,0.000,0.000,0.995,0,219,0,0.76,neuromorpho
neuromorpho__hippo285-3.swc,pyramidal,89,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9962,True,1,0.00,,,0.00,0.000,0.000,0.989,0,88,0,0.56,neuromorpho
neuromorpho__hippo303-2.swc,pyramidal,109,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9453,True,1,0.00,,,0.00,0.000,0.000,0.991,0,108,0,0.58,neuromorpho
neuromorpho__hippo303-3.swc,pyramidal,81,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9925,True,1,0.00,,,0.00,0.000,0.000,0.988,0,80,0,0.57,neuromorpho
neuromorpho__hippo303-4.swc,pyramidal,115,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9944,True,1,0.00,,,0.00,0.000,0.000,0.991,0,114,0,0.53,neuromorpho
neuromorpho__hippo305-7.swc,pyramidal,87,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9905,True,1,0.00,,,0.00,0.000,0.000,0.989,0,86,0,0.57,neuromorpho
neuromorpho__hippo361-4.swc,pyramidal,103,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9879,True,1,0.00,,,0.00,0.000,0.000,0.990,0,102,0,0.57,neuromorpho
neuromorpho__hippo367-5.swc,pyramidal,115,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9956,True,1,0.00,,,0.00,0.000,0.000,0.991,0,114,0,0.60,neuromorpho
neuromorpho__hippo367-7.swc,pyramidal,127,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9930,True,1,0.00,,,0.00,0.000,0.000,0.992,0,126,0,0.60,neuromorpho
neuromorpho__hippo368-3.swc,pyramidal,70,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9861,True,1,0.00,,,0.00,0.000,0.000,0.986,0,69,0,0.54,neuromorpho
neuromorpho__hippo401-1.swc,pyramidal,72,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.8916,True,1,0.00,,,0.00,0.000,0.000,0.986,0,71,0,0.53,neuromorpho
neuromorpho__hippo401-3.swc,pyramidal,94,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9866,True,1,0.00,,,0.00,0.000,0.000,0.989,0,93,0,0.64,neuromorpho
neuromorpho__hippo401-7.swc,pyramidal,117,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9952,True,1,0.00,,,0.00,0.000,0.000,0.991,0,116,0,0.57,neuromorpho
neuromorpho__hippo412-2.swc,pyramidal,98,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9945,True,1,0.00,,,0.00,0.000,0.000,0.990,0,97,0,0.57,neuromorpho
neuromorpho__hippo412-4.swc,pyramidal,165,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9956,True,1,0.00,,,0.00,0.000,0.000,0.994,0,164,0,0.63,neuromorpho
neuromorpho__homo-3.swc,interneuron,2338,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9914,True,1,0.00,,,0.00,0.530,0.000,0.469,1240,1097,0,1.05,neuromorpho
neuromorpho__homo-6.swc,interneuron,1661,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9885,True,1,0.00,,,0.00,0.579,0.000,0.420,962,698,0,0.93,neuromorpho
neuromorpho__homo-7.swc,interneuron,2137,v12_gentle_seed42,0.7353,0.8067,0.8727,0.5979,,interneuron,0.9949,True,1,0.00,,,0.00,0.663,0.000,0.337,1829,307,0,1.15,neuromorpho
neuromorpho__homo-9.swc,interneuron,1178,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9653,True,1,0.00,,,0.00,0.581,0.000,0.419,684,493,0,0.74,neuromorpho
neuromorpho__iPRCp_02.swc,pyramidal,7076,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9485,True,1,0.00,-34.07,-34.07,175.29,0.000,0.360,0.640,0,4526,2549,1.50,neuromorpho
neuromorpho__iPRCp_05.swc,pyramidal,10230,v12_gentle_seed42,0.2562,0.3446,,0.5125,0.0000,pyramidal,0.9197,True,1,0.00,2.28,2.28,148.69,0.000,0.281,0.719,0,6396,3833,1.64,neuromorpho
neuromorpho__iPRCp_08.swc,pyramidal,7508,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9571,True,1,0.00,-12.59,-12.59,125.63,0.000,0.509,0.491,0,3686,3821,1.26,neuromorpho
neuromorpho__iPRCp_11.swc,pyramidal,10001,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9713,True,1,0.00,-30.50,-30.50,181.37,0.000,0.591,0.409,0,4094,5906,1.35,neuromorpho
neuromorpho__iPRCp_13.swc,pyramidal,8119,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9025,True,1,0.00,-38.91,-38.91,192.84,0.000,0.728,0.272,0,2206,5912,1.32,neuromorpho
neuromorpho__interneuronEX.swc,interneuron,7317,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9727,True,1,-10.10,,,0.00,0.940,0.000,0.059,6881,435,0,0.57,neuromorpho
neuromorpho__j161128s1c7-rotated.swc,interneuron,35399,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9947,True,1,0.00,,,0.00,0.983,0.000,0.017,34787,611,0,2.06,neuromorpho
neuromorpho__j161128s2c6-rotated.swc,interneuron,11686,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.8364,True,1,0.00,,,0.00,0.970,0.000,0.030,11337,348,0,1.00,neuromorpho
neuromorpho__jerry-14.swc,pyramidal,250,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9962,True,1,0.00,,,0.00,0.000,0.000,0.996,0,249,0,0.54,neuromorpho
neuromorpho__jy190506_B_idC.swc,interneuron,12883,v12_gentle_seed42,0.4954,0.9819,0.0000,0.9909,,interneuron,0.9917,True,1,0.00,,,0.00,0.018,0.000,0.982,0,12882,0,1.04,neuromorpho
neuromorpho__ko20x-05.swc,pyramidal,83,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9776,True,1,0.00,10.94,10.94,25.00,0.000,0.398,0.590,0,49,33,0.56,neuromorpho
neuromorpho__ko20x-13.swc,pyramidal,71,v12_gentle_seed42,0.8810,0.7887,,0.7619,1.0000,pyramidal,0.9754,True,1,0.00,9.23,9.23,29.00,0.000,0.437,0.549,15,24,31,0.55,neuromorpho
neuromorpho__ko20x-15.swc,pyramidal,173,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9582,True,1,0.00,7.92,7.92,19.00,0.000,0.717,0.277,0,48,124,0.53,neuromorpho
neuromorpho__ko20x-16.swc,pyramidal,117,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9905,True,1,0.00,4.14,4.14,24.00,0.000,0.556,0.436,0,51,65,0.59,neuromorpho
neuromorpho__m1s2s2b-l-sup.swc,pyramidal,320,v12_gentle_seed42,0.5000,0.5250,,1.0000,0.0000,pyramidal,0.9163,True,1,0.00,-9.56,-9.56,56.74,0.000,0.475,0.522,152,167,0,0.61,neuromorpho
neuromorpho__m1s2s7t-d-mid.swc,pyramidal,280,v12_gentle_seed42,0.3094,0.4500,,0.6188,0.0000,pyramidal,0.7858,True,1,0.00,-0.16,-0.16,22.45,0.000,0.550,0.446,0,279,0,0.62,neuromorpho
neuromorpho__mPFC_w1_L5_01.swc,pyramidal,3065,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9951,True,1,0.00,14.69,14.69,71.00,0.011,0.608,0.381,33,1169,1862,1.21,neuromorpho
neuromorpho__mPFC_w1_L5_04.swc,pyramidal,1761,v12_gentle_seed42,0.5641,0.8001,0.0000,0.6923,1.0000,pyramidal,0.9873,True,1,0.00,-7.63,-7.63,59.00,0.200,0.575,0.225,0,748,1012,1.03,neuromorpho
neuromorpho__mPFC_w1_L5_05.swc,pyramidal,935,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.7721,True,1,0.00,-12.30,-12.30,54.00,0.000,0.728,0.271,0,253,681,1.06,neuromorpho
neuromorpho__mPFC_w1_L5_08.swc,pyramidal,976,v12_gentle_seed42,0.9891,0.9908,,0.9781,1.0000,pyramidal,0.9643,True,1,0.00,-23.95,-23.95,61.00,0.000,0.784,0.215,9,201,765,1.06,neuromorpho
neuromorpho__mPFC_w2_L3_02.swc,pyramidal,1639,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9933,True,1,0.00,9.89,9.89,72.00,0.000,0.335,0.664,0,1089,549,0.89,neuromorpho
neuromorpho__mPFC_w2_L3_06.swc,pyramidal,1124,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9946,True,1,0.00,-30.01,-30.01,67.00,0.000,0.422,0.577,0,649,474,0.80,neuromorpho
neuromorpho__mPFC_w2_L5_01.swc,pyramidal,3202,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9706,True,1,0.00,12.07,12.07,50.00,0.017,0.545,0.438,53,1402,1746,1.22,neuromorpho
neuromorpho__mPFC_w2_L5_03.swc,pyramidal,2934,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9944,True,1,0.00,33.79,33.79,102.00,0.000,0.526,0.474,0,1390,1543,1.16,neuromorpho
neuromorpho__mPFC_w2_L5_08.swc,pyramidal,1829,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9956,True,1,-4.00,-15.09,-11.09,65.00,0.000,0.621,0.378,0,692,1136,1.04,neuromorpho
neuromorpho__mPFC_w4_L3_01.swc,pyramidal,1395,v12_gentle_seed42,0.6262,0.8746,0.0000,0.8787,1.0000,pyramidal,0.9881,True,1,0.00,-9.38,-9.38,74.00,0.052,0.419,0.528,103,706,585,0.76,neuromorpho
neuromorpho__mPFC_w4_L3_05.swc,pyramidal,1500,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9843,True,1,0.00,4.39,4.39,66.06,0.000,0.509,0.490,0,735,764,0.83,neuromorpho
neuromorpho__mPFC_w4_L5_04.swc,pyramidal,3439,v12_gentle_seed42,0.6619,0.9892,0.0000,0.9857,1.0000,pyramidal,0.9916,True,1,0.00,-47.45,-47.45,117.00,0.006,0.618,0.376,17,1295,2126,1.15,neuromorpho
neuromorpho__mPFC_w4_L5_09.swc,pyramidal,1938,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9952,True,1,0.00,-28.70,-28.70,111.00,0.000,0.527,0.473,0,916,1021,1.01,neuromorpho
neuromorpho__ms92_slice6_cell4.swc,pyramidal,4112,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.7581,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4111,0,1.20,neuromorpho
neuromorpho__n120.swc,pyramidal,2619,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9914,True,1,0.00,24.16,24.16,91.51,0.000,0.321,0.678,0,1776,842,1.13,neuromorpho
neuromorpho__n128.swc,pyramidal,3906,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9638,True,1,-11.55,-14.96,-3.41,172.71,0.000,0.606,0.394,0,1539,2366,1.34,neuromorpho
neuromorpho__n129.swc,pyramidal,2063,v12_gentle_seed42,0.9489,0.9535,,0.9250,0.9727,pyramidal,0.9769,True,1,-7.84,24.11,31.95,103.28,0.000,0.703,0.296,19,669,1374,1.07,neuromorpho
neuromorpho__n175.swc,pyramidal,3257,v12_gentle_seed42,0.9839,0.9840,,0.9822,0.9855,pyramidal,0.9892,True,1,-0.83,21.23,22.06,208.63,0.000,0.560,0.440,0,1485,1771,1.36,neuromorpho
neuromorpho__n178.swc,pyramidal,4516,v12_gentle_seed42,0.5000,0.5872,,0.0000,1.0000,pyramidal,0.9069,True,1,-0.01,20.65,20.66,260.06,0.000,0.587,0.413,1864,0,2651,1.74,neuromorpho
neuromorpho__n179.swc,pyramidal,11861,v12_gentle_seed42,0.8736,0.9002,,0.7870,0.9602,pyramidal,0.9654,True,1,0.00,79.30,79.30,375.64,0.000,0.775,0.225,480,2891,8489,2.91,neuromorpho
neuromorpho__n18fts.swc,pyramidal,1372,v12_gentle_seed42,0.7525,0.6035,,0.7525,,pyramidal,0.8011,True,1,3.00,,,0.00,0.000,0.000,0.999,544,827,0,1.13,neuromorpho
neuromorpho__n20fts.swc,pyramidal,2455,v12_gentle_seed42,0.9982,0.9963,,0.9982,,pyramidal,0.7621,True,1,4.00,,,0.00,0.000,0.000,1.000,9,2445,0,1.67,neuromorpho
neuromorpho__n22fts.swc,pyramidal,1270,v12_gentle_seed42,0.9988,0.9976,,0.9988,,pyramidal,0.9739,True,1,4.00,,,0.00,0.000,0.000,0.999,3,1266,0,1.43,neuromorpho
neuromorpho__n23fts.swc,pyramidal,2814,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.3814,False,1,4.00,,,0.00,0.000,0.000,1.000,0,2813,0,0.42,neuromorpho
neuromorpho__n255.swc,interneuron,2074,v12_gentle_seed42,1.0000,0.8563,1.0000,0.6863,0.0000,interneuron,0.9938,True,1,-0.03,5.73,5.76,14.25,0.699,0.144,0.157,1449,624,0,0.36,neuromorpho
neuromorpho__n260.swc,interneuron,700,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9034,True,1,-1.72,,,0.00,0.521,0.000,0.477,365,334,0,0.32,neuromorpho
neuromorpho__n29fts.swc,pyramidal,1848,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.8959,True,1,3.00,,,0.00,0.000,0.000,0.999,0,1847,0,1.19,neuromorpho
neuromorpho__n2fts.swc,pyramidal,658,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9846,True,1,2.75,,,0.00,0.000,0.000,0.998,0,657,0,0.98,neuromorpho
neuromorpho__n3fts.swc,pyramidal,1290,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9591,True,1,3.00,,,0.00,0.000,0.000,0.999,0,1289,0,1.56,neuromorpho
neuromorpho__n422.swc,pyramidal,5605,v12_gentle_seed42,0.5000,0.4566,,1.0000,0.0000,pyramidal,0.8829,True,1,13.17,211.78,198.61,1008.64,0.000,0.543,0.456,3046,2558,0,1.34,neuromorpho
