file,n_nodes_conf,stage1_pred_conf_run,stage1_conf_conf_run,pred_axon_conf_run,pred_basal_conf_run,pred_apical_conf_run,node_label_disagree_frac,node_conf_abs_delta_mean,branch3_changed_frac,branch3_label_disagree_frac,branch3_conf_abs_delta_mean,branch3_axon_delta_frac,branch3_basal_delta_frac,branch3_apical_delta_frac,branch3_to_apical_frac,branch3_from_apical_frac,conf_mean,conf_std,conf_min,conf_p05,conf_p10,conf_p25,conf_median,conf_frac_lt_05,conf_frac_lt_06,conf_frac_lt_07,conf_frac_lt_08,conf_frac_lt_09,axon_conf_mean,axon_conf_p10,axon_conf_frac_lt_07,basal_conf_mean,basal_conf_p10,basal_conf_frac_lt_07,apical_conf_mean,apical_conf_p10,apical_conf_frac_lt_07,n_pred_branches,branch_conf_mean,branch_conf_min,branch_conf_p10,branch_frac_conf_lt_07,branch_frac_conf_lt_08,branch_n_nodes_p90,pred_soma_z,pred_axon_z_extent,pred_axon_z_mean_rel_soma,pred_axon_z_std,pred_axon_x_extent,pred_axon_y_extent,pred_basal_z_extent,pred_basal_z_mean_rel_soma,pred_basal_z_std,pred_basal_x_extent,pred_basal_y_extent,pred_apical_z_extent,pred_apical_z_mean_rel_soma,pred_apical_z_std,pred_apical_x_extent,pred_apical_y_extent
neuromorpho__T61_NeuronA_40X_Trace_CH.swc,695,pyramidal,0.95854,0,304,390,0,0,0,0,0.0175133,0,0,0,0,0,0.850195,0.156282,0.3,0.3,0.731243,0.849285,0.849285,0.0517986,0.0877698,0.0877698,0.128058,0.667626,0,0,0,0.883395,0.598588,0.141447,0.823933,0.849285,0.0461538,97,0.866038,0.3,0.826166,0.0515464,0.103093,15.4,0,0,0,0,0,0,3.94,-0.041875,0.353277,648.56,331.51,0.19,0.684154,0.0328115,554.52,856.59
neuromorpho__T66_NeuronA_Tile_Trace_MK.swc,2479,pyramidal,0.972742,0,1530,948,0,0,0,0,0.0377539,0,0,0,0,0,0.991402,0.00785059,0.960568,0.97684,0.985786,0.985786,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0.982919,0.976442,0,93,0.990687,0.960568,0.985786,0,0,58.4,0,0,0,0,0,0,0.56,0.158013,0.176451,46.36,21.13,0.06,0.0448734,0.0139576,18.23,48.93
neuromorpho__T72_60X_NeuronC_Tile_Trace_RK.swc,2937,pyramidal,0.981864,0,1172,1764,0,0,0,0,0,0,0,0,0,0,0.990127,0.00532418,0.985786,0.985786,0.985786,0.985786,0.985786,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0.985786,0.985786,0,117,0.98953,0.985786,0.985786,0,0,65,0,0,0,0,0,0,0.37,-0.285683,0.1526,81.23,52.36,0.33,0.698878,0.0192132,50.12,158.98
neuromorpho__T72_NeuronB_Trace_MK.swc,970,pyramidal,0.947062,0,517,452,0,0,0.465979,0.465979,0.0689548,-0.465979,0,0.465979,0.465979,0,0.875848,0.130294,0.72053,0.722084,0.723422,0.728424,0.996653,0,0,0,0.465979,0.465979,0,0,0,0.996653,0.996653,0,0.737397,0.722084,0,31,0.86986,0.72053,0.723422,0,0.483871,62,0,0,0,0,0,0,0.54,-0.156151,0.178851,23.73,15.95,0.05,0.00349558,0.00729847,8.75,36.33
neuromorpho__T75.swc,2112,interneuron,0.796028,0,2111,0,0,0,0,0,0,0,0,0,0,0,0.828513,0.300899,0.3,0.3,0.3,0.999824,0.999824,0.244792,0.244792,0.244792,0.244792,0.244792,0,0,0,0.828432,0.3,0.244908,0,0,0,64,0.814239,0.3,0.3,0.25,0.265625,75.7,7.62,0,0,0,0,0,345.48,-4.09533,59.9777,364.14,592.14,0,0,0,0,0
neuromorpho__T80_NeuronC_40X_Tile_Trace_MB2.swc,686,pyramidal,0.974291,0,354,331,0,0,0,0,0.00464354,0,0,0,0,0,0.991201,0.00606675,0.959065,0.985786,0.985786,0.985786,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0.985343,0.985786,0,126,0.991118,0.959065,0.985786,0,0,12,0,0,0,0,0,0,1.03,0.0611017,0.243313,64.79,68.73,0.1,-0.00755287,0.0264243,85.85,138.69
neuromorpho__T84_NeuronC_Tile_Trace_MB.swc,391,pyramidal,0.993885,0,206,184,0,0,0,0,0.00567577,0,0,0,0,0,0.799459,0.212255,0.566323,0.566323,0.566323,0.566323,0.996653,0,0.452685,0.452685,0.452685,0.470588,0,0,0,0.996481,0.996653,0,0.577791,0.566323,0.961957,96,0.854911,0.566323,0.566323,0.322917,0.322917,9,0,0,0,0,0,0,1.08,-0.103447,0.238739,46.08,22.87,0.43,0.0373913,0.121162,34.43,63.59
neuromorpho__T91_40X_NeuronB_Tile_Trace_MK.swc,3785,pyramidal,0.862312,0,1434,2350,0,0,0,0,0.00799981,0,0,0,0,0,0.98955,0.00616415,0.960817,0.985786,0.985786,0.985786,0.985786,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0.985211,0.985786,0,115,0.989562,0.960817,0.985786,0,0,67,0,0,0,0,0,0,0.5,-0.0358717,0.112625,39.8,30.01,0.88,0.249336,0.212461,44.01,68.1
neuromorpho__TDI21301009_cell5_L6_pia_WM.swc,7179,interneuron,0.997724,6458,720,0,0,0,0,0,0,0,0,0,0,0,0.999613,0.000278624,0.986406,0.999596,0.999596,0.999596,0.999596,0,0,0,0,0,0.99959,0.999596,0,0.999824,0.999824,0,0,0,0,814,0.999592,0.986406,0.999596,0,0,20,0,342.98,-19.8727,68.6186,359.19,258.9,154.18,-2.38878,27.6655,182.11,307.44,0,0,0,0,0
neuromorpho__TDI21301010_Cell6_pia.swc,12183,interneuron,0.997524,10795,1387,0,0,0,0,0,0,0,0,0,0,0,0.985556,0.0915021,0.3,0.972829,0.999596,0.999596,0.999596,0.0174013,0.0174013,0.0174013,0.0174013,0.0174013,0.983722,0.986406,0.0196387,0.999824,0.999824,0,0,0,0,571,0.980902,0.3,0.999596,0.0245184,0.0245184,56,0,401.44,50.6788,64.4121,325.14,294.14,105.65,0.427138,19.5814,134.96,185.94,0,0,0,0,0
neuromorpho__TDI21301012_Cell11_pia.swc,18817,interneuron,0.997906,17313,1503,0,0,0,0,0,0,0,0,0,0,0,0.999614,6.18744e-05,0.999596,0.999596,0.999596,0.999596,0.999596,0,0,0,0,0,0.999596,0.999596,0,0.999824,0.999824,0,0,0,0,1574,0.999613,0.999596,0.999596,0,0,30,0,326.13,7.05413,46.6212,418.67,262.69,151.8,1.19959,22.7907,204.17,245.8,0,0,0,0,0
neuromorpho__TDI21301012_Cell1_pia.swc,23328,interneuron,0.997758,20945,2382,0,0,0,0,0,0,0,0,0,0,0,0.998689,0.0254869,0.3,0.999596,0.999596,0.999596,0.999596,0.00132888,0.00132888,0.00132888,0.00132888,0.00132888,0.999596,0.999596,0,0.990716,0.999824,0.0130143,0,0,0,2049,0.999547,0.3,0.999596,0,0,27,0,310.48,10.3398,53.5689,350.92,541.26,127.64,12.7077,19.628,280,427.36,0,0,0,0,0
neuromorpho__TDI21301013_cell2_spines_pia.swc,27195,interneuron,0.99765,24415,2779,0,0,0,0,0,0,0,0,0,0,0,0.999619,6.90985e-05,0.999596,0.999596,0.999596,0.999596,0.999596,0,0,0,0,0,0.999596,0.999596,0,0.999824,0.999824,0,0,0,0,1902,0.999609,0.999596,0.999596,0,0,33,0,320.1,27.1978,50.5914,291.78,295.53,148.59,7.64922,24.639,175.35,207.41,0,0,0,0,0
neuromorpho__TDI21301015_Cell1_pia.swc,22332,interneuron,0.997734,19741,2590,0,0,0,0,0,0,0,0,0,0,0,0.999618,0.000245087,0.986406,0.999596,0.999596,0.999596,0.999596,0,0,0,0,0,0.999591,0.999596,0,0.999824,0.999824,0,0,0,0,1557,0.999607,0.986406,0.999596,0,0,35,0,408.9,-15.1427,57.1949,392.73,337.28,152.73,-5.95753,27.3359,218.32,325.73,0,0,0,0,0
neuromorpho__TDI21301019_Cell3_spine_pia.swc,14471,interneuron,0.997393,12306,2164,0,0,0,0,0,0,0,0,0,0,0,0.99963,8.1367e-05,0.999596,0.999596,0.999596,0.999596,0.999596,0,0,0,0,0,0.999596,0.999596,0,0.999824,0.999824,0,0,0,0,1423,0.999614,0.999596,0.999596,0,0,23,0,416.35,-55.6708,81.5226,602.54,605.1,149.45,3.1034,27.7239,226.41,230.94,0,0,0,0,0
neuromorpho__TDI21302012_cell3_pia.swc,14049,interneuron,0.997749,11802,2246,0,0,0,0,0,0,0,0,0,0,0,0.997939,0.0343765,0.3,0.999596,0.999596,0.999596,0.999596,0.0024201,0.0024201,0.0024201,0.0024201,0.0024201,0.999596,0.999596,0,0.98923,0.999824,0.015138,0,0,0,1057,0.996954,0.3,0.999596,0.0037843,0.0037843,30,0,276.34,-13.7476,49.4154,372.58,207.05,135.46,10.1065,23.8574,142.54,301.93,0,0,0,0,0
neuromorpho__TM-10-02-15-AR.swc,45789,interneuron,0.979716,41592,4196,0,0,0,0,0,0,0,0,0,0,0,0.999578,0.000716632,0.986406,0.999596,0.999596,0.999596,0.999596,0,0,0,0,0,0.999553,0.999596,0,0.999824,0.999824,0,0,0,0,2862,0.999535,0.986406,0.999596,0,0,34,0,77.47,4.74326,17.492,251.36,269.26,61.47,4.71201,13.9679,175.29,276.3,0,0,0,0,0
neuromorpho__TM-12-19-13-DR.swc,9279,interneuron,0.996978,6682,2596,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.000917438,0.972829,0.999596,0.999596,0.999596,0.999596,0,0,0,0,0,0.999513,0.999596,0,0.999824,0.999824,0,0,0,0,667,0.999364,0.972829,0.999596,0,0,29,0,105.5,-28.9759,23.4932,328.16,170.69,74.49,-8.39862,13.662,230.51,202.97,0,0,0,0,0
neuromorpho__TO34_LIII_mPFC_rat.swc,7323,pyramidal,0.907004,0,4820,2502,0,0,0,0,0.0474681,0,0,0,0,0,0.964463,0.101807,0.3,0.93211,0.940805,0.955413,0.996653,0.0185716,0.0214393,0.0214393,0.0382357,0.0397378,0,0,0,0.97926,0.996653,0.0165975,0.935942,0.93211,0.0307754,93,0.969398,0.3,0.933638,0.0107527,0.0215054,211.2,0.32,0,0,0,0,0,226.37,-14.8177,41.7014,275.09,336.24,214.19,18.9391,47.6211,248.89,370.86
neuromorpho__TT-3-20-14-1R.swc,30744,interneuron,0.996318,29068,1675,0,0,0,0,0,0,0,0,0,0,0,0.997952,0.0331199,0.3,0.999596,0.999596,0.999596,0.999596,0.00224434,0.00224434,0.00224434,0.00224434,0.00224434,0.998061,0.999596,0.00206413,0.996064,0.999824,0.00537313,0,0,0,1304,0.99915,0.3,0.999596,0,0,54.7,0,241.49,-121.895,31.4929,487.02,519.93,122.49,-20.1644,29.5478,242.01,271.58,0,0,0,0,0
neuromorpho__Tile1-2_12N5-8162019-b-tile2fcfc2-2a.swc,2872,interneuron,0.979545,0,2871,0,0,0,0,0,0,0,0,0,0,0,0.999824,3.28824e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,39,0.999828,0.999824,0.999824,0,0,156,0,0,0,0,0,0,34.95,5.57951,7.90524,117.99,259.27,0,0,0,0,0
neuromorpho__TileScan-5_Merged_12N7-8162019_fcfc3a.swc,751,interneuron,0.958954,0,750,0,0,0,0,0,0,0,0,0,0,0,0.999824,6.4272e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,21,0.999832,0.999824,0.999824,0,0,70,0,0,0,0,0,0,28.94,-7.67329,7.42338,65.21,96.88,0,0,0,0,0
neuromorpho__V1KO_10.swc,655,pyramidal,0.993925,0,654,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000130668,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,48,0.996723,0.996653,0.996653,0,0,31.3,0,0,0,0,0,0,110.57,-16.1324,20.4591,142.62,175.07,0,0,0,0,0
neuromorpho__V1KO_16.swc,1811,pyramidal,0.987917,0,1810,0,0,0,0,0,0,0,0,0,0,0,0.996655,7.86215e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,68,0.996702,0.996653,0.996653,0,0,57.3,0,0,0,0,0,0,96.93,-15.6779,17.2634,165.27,168.97,0,0,0,0,0
neuromorpho__V1KO_18.swc,1009,pyramidal,0.861875,0,1008,0,0,0,0,0,0,0,0,0,0,0,0.996657,0.000105308,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,39,0.996739,0.996653,0.996653,0,0,50.2,0,0,0,0,0,0,101.93,-19.5761,19.9819,154.38,185.17,0,0,0,0,0
neuromorpho__V1KO_23.swc,1477,pyramidal,0.965544,0,1476,0,0,0,0,0,0,0,0,0,0,0,0.996656,8.70529e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,38,0.996741,0.996653,0.996653,0,0,86.1,0,0,0,0,0,0,93.9,-12.937,18.3983,164.27,176.34,0,0,0,0,0
neuromorpho__V1KO_25.swc,1070,pyramidal,0.949854,0,1069,0,0,0,0,0,0,0,0,0,0,0,0.995573,0.00192171,0.991998,0.992091,0.992226,0.996653,0.996653,0,0,0,0,0,0,0,0,0.995569,0.992226,0,0,0,0,28,0.995645,0.991998,0.992185,0,0,75,0,0,0,0,0,0,102.67,-18.5208,18.6572,128.35,176.74,0,0,0,0,0
neuromorpho__V1KO_26.swc,1149,pyramidal,0.976789,0,1148,0,0,0,0,0,0,0,0,0,0,0,0.996656,9.86896e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,43,0.996731,0.996653,0.996653,0,0,59.8,0,0,0,0,0,0,152.09,-36.5775,34.3828,138.71,179.96,0,0,0,0,0
neuromorpho__V1_10.swc,1006,pyramidal,0.982361,0,1005,0,0,0,0,0,0,0,0,0,0,0,0.996657,0.000105464,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,31,0.996761,0.996653,0.996653,0,0,71,0,0,0,0,0,0,97.09,-13.7588,17.64,162.03,184.09,0,0,0,0,0
neuromorpho__V1_11.swc,1675,pyramidal,0.979564,0,1674,0,0,0,0,0,0,0,0,0,0,0,0.996655,8.17492e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,50,0.99672,0.996653,0.996653,0,0,75.5,0,0,0,0,0,0,156.17,-29.523,36.9869,147.11,196.33,0,0,0,0,0
neuromorpho__V1_14.swc,401,pyramidal,0.990322,0,400,0,0,0,0,0,0,0,0,0,0,0,0.996662,0.000166919,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,42,0.996733,0.996653,0.996653,0,0,20.8,0,0,0,0,0,0,96.51,-12.4238,20.2807,133.45,199.82,0,0,0,0,0
neuromorpho__V1_23.swc,2240,pyramidal,0.988684,0,2239,0,0,0,0,0,0,0,0,0,0,0,0.996655,7.06968e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,55,0.996714,0.996653,0.996653,0,0,83.8,0,0,0,0,0,0,127.39,-24.0758,23.6104,181.41,189.88,0,0,0,0,0
neuromorpho__V1_24.swc,1359,pyramidal,0.989241,0,1358,0,0,0,0,0,0,0,0,0,0,0,0.996656,9.07509e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,39,0.996739,0.996653,0.996653,0,0,74,0,0,0,0,0,0,120.4,-20.4353,24.336,200.61,183.53,0,0,0,0,0
neuromorpho__V1_5.swc,2322,pyramidal,0.985351,0,2321,0,0,0,0,0,0,0,0,0,0,0,0.996655,6.94378e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,64,0.996706,0.996653,0.996653,0,0,76,0,0,0,0,0,0,145.89,-28.2694,29.9942,153.31,183.24,0,0,0,0,0
neuromorpho__V2KO_1.swc,829,pyramidal,0.970259,0,828,0,0,0,0,0,0,0,0,0,0,0,0.996657,0.000116167,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,64,0.996706,0.996653,0.996653,0,0,30.7,0,0,0,0,0,0,44.06,-3.99592,8.32858,152.57,186.94,0,0,0,0,0
neuromorpho__V2KO_11.swc,775,pyramidal,0.983141,0,774,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.00012014,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,42,0.996733,0.996653,0.996653,0,0,37.9,0,0,0,0,0,0,93.31,-12.1283,17.684,229.97,258.06,0,0,0,0,0
neuromorpho__V2KO_12.swc,780,pyramidal,0.835862,0,779,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000119755,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,42,0.996733,0.996653,0.996653,0,0,37.5,0,0,0,0,0,0,63.77,-9.79607,12.166,255.85,229.81,0,0,0,0,0
neuromorpho__V2KO_27.swc,785,pyramidal,0.995256,0,784,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000119374,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,48,0.996723,0.996653,0.996653,0,0,32.3,0,0,0,0,0,0,66.33,-7.00709,12.8398,199.54,213.84,0,0,0,0,0
neuromorpho__V2KO_33.swc,725,pyramidal,0.995125,0,724,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000124209,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,40,0.996737,0.996653,0.996653,0,0,43,0,0,0,0,0,0,64.34,-10.727,14.382,157.38,238.66,0,0,0,0,0
neuromorpho__V2KO_8.swc,1027,pyramidal,0.986281,0,1026,0,0,0,0,0,0,0,0,0,0,0,0.996657,0.000104382,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,60,0.996709,0.996653,0.996653,0,0,38.4,0,0,0,0,0,0,81.03,-12.3988,16.8291,194.14,294,0,0,0,0,0
neuromorpho__V2_14.swc,621,pyramidal,0.995785,0,620,0,0,0,0,0,0,0,0,0,0,0,0.996659,0.000134191,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,41,0.996735,0.996653,0.996653,0,0,33,0,0,0,0,0,0,74.49,-19.1228,13.8548,149.84,207.59,0,0,0,0,0
neuromorpho__V2_18.swc,465,pyramidal,0.997083,0,464,0,0,0,0,0,0,0,0,0,0,0,0.99666,0.000155034,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,52,0.996718,0.996653,0.996653,0,0,20,0,0,0,0,0,0,63.76,-13.5172,12.6041,190.26,192.38,0,0,0,0,0
neuromorpho__V2_2.swc,543,pyramidal,0.977696,0,542,0,0,0,0,0,0,0,0,0,0,0,0.996659,0.00014349,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,38,0.996741,0.996653,0.996653,0,0,32.3,0,0,0,0,0,0,64.98,-11.2481,14.231,183.1,162.67,0,0,0,0,0
neuromorpho__V2_20.swc,862,pyramidal,0.996499,0,861,0,0,0,0,0,0,0,0,0,0,0,0.996657,0.000113924,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,47,0.996724,0.996653,0.996653,0,0,42.4,0,0,0,0,0,0,76.33,-9.6012,14.0868,194.7,198.87,0,0,0,0,0
neuromorpho__V2_21.swc,613,pyramidal,0.99341,0,612,0,0,0,0,0,0,0,0,0,0,0,0.996659,0.000135063,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,56,0.996713,0.996653,0.996653,0,0,21.5,0,0,0,0,0,0,71.94,-13.268,16.7215,232.75,225.08,0,0,0,0,0
neuromorpho__V2_27.swc,715,pyramidal,0.995205,0,714,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000125073,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,65,0.996705,0.996653,0.996653,0,0,24,0,0,0,0,0,0,71.94,-15.1966,13.7839,250.68,247.66,0,0,0,0,0
neuromorpho__V2_30.swc,424,pyramidal,0.991977,0,423,0,0,0,0,0,0,0,0,0,0,0,0.996661,0.00016234,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,54,0.996715,0.996653,0.996653,0,0,17.7,0,0,0,0,0,0,62.54,-13.8004,13.5246,205.28,209.15,0,0,0,0,0
neuromorpho__V2_31.swc,702,pyramidal,0.974787,0,701,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000126224,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,40,0.996737,0.996653,0.996653,0,0,40.2,0,0,0,0,0,0,50.41,-9.3171,11.2831,211.94,214.67,0,0,0,0,0
neuromorpho__V2_32.swc,721,pyramidal,0.996644,0,720,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000124552,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,48,0.996723,0.996653,0.996653,0,0,33.3,0,0,0,0,0,0,49.8,-12.3086,11.7832,182.45,239.08,0,0,0,0,0
neuromorpho__V2_49.swc,921,pyramidal,0.994081,0,920,0,0,0,0,0,0,0,0,0,0,0,0.996657,0.000110219,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,52,0.996718,0.996653,0.996653,0,0,35,0,0,0,0,0,0,63.77,-14.1917,14.0726,198.56,213.45,0,0,0,0,0
neuromorpho__VIP_170223_1A.swc,6997,interneuron,0.994521,5420,1576,0,0,0,0,0,0,0,0,0,0,0,0.827976,0.296269,0.3,0.3,0.3,0.976244,0.986406,0.239388,0.239388,0.239388,0.239388,0.239388,0.777976,0.3,0.309041,0.999824,0.999824,0,0,0,0,489,0.802137,0.3,0.3,0.276074,0.276074,33.2,-1.10923,188.09,-35.5794,42.2029,397.98,1194.98,159.48,-15.9906,30.713,198.88,262.84,0,0,0,0,0
neuromorpho__VS1-cobalt.swc,1007,interneuron,0.882425,21,985,0,0,0,0,0,0,0,0,0,0,0,0.941192,0.170049,0.3,0.3,0.975174,0.976165,0.999824,0.0625621,0.0625621,0.0635551,0.0844091,0.0963257,0.821135,0.708333,0.047619,0.943692,0.976165,0.0639594,0,0,0,651,0.963773,0.3,0.976165,0.0399386,0.0460829,3,-43.6795,34.1,8.02948,8.88455,210.598,101.48,145.3,29.0616,39.1647,685.651,527.327,0,0,0,0,0
neuromorpho__VS4-cobalt.swc,989,interneuron,0.980862,59,929,0,0,0,0,0,0,0,0,0,0,0,0.912209,0.188984,0.3,0.3,0.708333,0.976165,0.976165,0.0788675,0.0889788,0.0899899,0.10819,0.10819,0.851534,0.708333,0.0169492,0.915968,0.974583,0.0947255,0,0,0,517,0.963559,0.3,0.976165,0.0212766,0.0251451,3,-69.9206,37.2,24.6689,12.8056,233.365,127.209,127.9,60.4134,25.8194,709.03,471.008,0,0,0,0,0
neuromorpho__Vert-01.swc,482,pyramidal,0.982311,51,344,86,0,0,0.284232,0.284232,0.0168202,-0.0726141,-0.105809,0.178423,0.178423,0,0.940014,0.111561,0.550842,0.724816,0.742337,0.938416,0.996653,0,0.0186722,0.0414938,0.178423,0.178423,0.938416,0.938416,0,0.996653,0.996653,0,0.713705,0.580331,0.232558,35,0.932643,0.550842,0.731249,0.0857143,0.2,25.4,0,27.9,-20.2694,8.23246,6.13,122.6,52.18,-20.5108,12.5855,135.54,85.24,41.99,-6.61047,12.6391,21.36,88.84
neuromorpho__Vert-03.swc,405,pyramidal,0.980997,47,357,0,0,0,0,0,0.00147504,0,0,0,0,0,0.944534,0.113177,0.680773,0.687983,0.687983,0.993021,0.996653,0,0,0.123457,0.17284,0.17284,0.993021,0.993021,0,0.937995,0.687983,0.140056,0,0,0,24,0.933278,0.680773,0.686126,0.166667,0.208333,38.2,0,15.9,-9.98681,5.81589,74.82,96.79,58.18,-8.82608,16.593,184.77,234.35,0,0,0,0,0
neuromorpho__Vip-IRES-Cre_Ai14-287858-04-01-01_596793095_m.swc,13697,interneuron,0.996325,10048,3648,0,0,0,0,0,0,0,0,0,0,0,0.929217,0.209947,0.3,0.3,0.3,0.999596,0.999596,0.100168,0.100168,0.100168,0.100168,0.100168,0.907754,0.3,0.130573,0.988313,0.999824,0.0164474,0,0,0,447,0.932869,0.3,0.971751,0.0939597,0.0939597,68,0,127.81,20.2099,24.3455,431.97,688.35,74.03,-0.675047,11.0503,339.26,647.17,0,0,0,0,0
neuromorpho__Vip-IRES-Cre_Ai14-294013-04-02-01_591275914_m.swc,8105,interneuron,0.996026,6477,1627,0,0,0,0,0,0,0,0,0,0,0,0.976152,0.125999,0.3,0.999596,0.999596,0.999596,0.999596,0.0335595,0.0335595,0.0335595,0.0335595,0.0335595,0.975065,0.999596,0.0350471,0.980468,0.999824,0.0276583,0,0,0,218,0.989937,0.3,0.999596,0.00917431,0.0137615,94.9,0,175.85,21.9772,34.5178,602.47,369.62,83.6,10.9965,12.7677,326.98,532.49,0,0,0,0,0
neuromorpho__Vipr2-IRES2-Cre_Ai14-316908-04-02-01_648577094_m.swc,19130,interneuron,0.997991,17278,1851,0,0,0,0,0,0,0,0,0,0,0,0.983063,0.106261,0.3,0.999596,0.999596,0.999596,0.999596,0.0236278,0.0236278,0.0236278,0.0236278,0.0236278,0.982522,0.999596,0.0243662,0.988103,0.999824,0.0167477,0,0,0,522,0.989743,0.3,0.999596,0.01341,0.01341,82.9,0,158.84,-34.7891,32.9569,487.35,659.02,69.37,-11.4264,10.658,210.58,373.35,0,0,0,0,0
neuromorpho__Vipr2-IRES2-Cre_Pvalb-T2A-FlpO_Ai65-344474-05-01-01_645075400_m.swc,14474,interneuron,0.996313,11797,2676,0,0,0,0,0,0,0,0,0,0,0,0.993308,0.0637378,0.3,0.999596,0.999596,0.999596,0.999596,0.00835982,0.00835982,0.00835982,0.00835982,0.00835982,0.993134,0.999596,0.00839196,0.99407,0.999824,0.00822123,0,0,0,491,0.995185,0.3,0.999596,0.00407332,0.00407332,65,0,105.72,-19.4878,23.6283,286.55,392.26,123.75,-2.47917,19.7119,219.02,274.06,0,0,0,0,0
neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067-04-02-01_610886090_m.swc,8241,interneuron,0.997401,6620,1620,0,0,0,0,0,0,0,0,0,0,0,0.985183,0.0991517,0.3,0.999596,0.999596,0.999596,0.999596,0.0205072,0.0205072,0.0205072,0.0205072,0.0205072,0.986461,0.999596,0.0185801,0.979952,0.999824,0.0283951,0,0,0,316,0.985836,0.3,0.999596,0.0189873,0.0189873,56,0,110.71,-17.2238,21.3461,322.99,227.81,68.99,-0.248031,12.6792,176.75,260.9,0,0,0,0,0
