row_id,model_seed,file,cell_type_gt,held_out_F1,flag_score,flagged,flag_scope,flag_feature_mode,flag_reject_rate,flag_selected_model,flag_selected_feature_set
seed789:neuromorpho__1083-1-Sec6-LTL3.swc,789,neuromorpho__1083-1-Sec6-LTL3.swc,pyramidal,0.4268,0.7272143428727359,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1083-2-Sec1-BSL1.swc,789,neuromorpho__1083-2-Sec1-BSL1.swc,pyramidal,0.9992,0.06840287724854978,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1083-3-Sec-5-BSL3.swc,789,neuromorpho__1083-3-Sec-5-BSL3.swc,pyramidal,1.0,0.23866095965714498,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1085-2-Sec5-LTL3.swc,789,neuromorpho__1085-2-Sec5-LTL3.swc,pyramidal,0.4033,0.603372042744097,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1085-3-Sec4-LTL4.swc,789,neuromorpho__1085-3-Sec4-LTL4.swc,pyramidal,1.0,0.291883958967521,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1086-4-Sec2-LTL2.swc,789,neuromorpho__1086-4-Sec2-LTL2.swc,pyramidal,0.5,0.8442333093104187,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1086-4-Sec2-LTL3.swc,789,neuromorpho__1086-4-Sec2-LTL3.swc,pyramidal,1.0,0.38984933066939903,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1087-1-Sec5-BSL1.swc,789,neuromorpho__1087-1-Sec5-BSL1.swc,pyramidal,0.83,0.7927088752766767,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__108A_2_l_WT_2.swc,789,neuromorpho__108A_2_l_WT_2.swc,pyramidal,1.0,0.19312222333692222,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__108A_2_l_WT_5.swc,789,neuromorpho__108A_2_l_WT_5.swc,pyramidal,1.0,0.09418134578685287,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__109C_2_r_Ngr2KO.swc,789,neuromorpho__109C_2_r_Ngr2KO.swc,pyramidal,1.0,0.07835425319979177,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10N1-8162019-fcfc3a.swc,789,neuromorpho__10N1-8162019-fcfc3a.swc,interneuron,1.0,0.018329151754450337,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10N1-8162019-fcfc4a.swc,789,neuromorpho__10N1-8162019-fcfc4a.swc,interneuron,1.0,0.021697039006616927,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10N1-8162019-wt2a.swc,789,neuromorpho__10N1-8162019-wt2a.swc,interneuron,1.0,0.014829728679029318,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10N1-8162019-wt4a.swc,789,neuromorpho__10N1-8162019-wt4a.swc,interneuron,1.0,0.015169959651901226,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10N23DAT8-50717GFPwta_fcfc4a.swc,789,neuromorpho__10N23DAT8-50717GFPwta_fcfc4a.swc,interneuron,1.0,0.24664004426913205,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10N4-8162019-b_fcfc3a.swc,789,neuromorpho__10N4-8162019-b_fcfc3a.swc,interneuron,1.0,0.0742149322221575,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10N4-8162019-b_wt3a2.swc,789,neuromorpho__10N4-8162019-b_wt3a2.swc,interneuron,1.0,0.2591590318282018,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10N4-8162019-b_wt5a.swc,789,neuromorpho__10N4-8162019-b_wt5a.swc,interneuron,1.0,0.1982445102576685,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10_Jul26-IR3-1a-MM.swc,789,neuromorpho__10_Jul26-IR3-1a-MM.swc,pyramidal,1.0,0.1603104023414077,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10_Jul26IR1a-MM.swc,789,neuromorpho__10_Jul26IR1a-MM.swc,pyramidal,1.0,0.1218588430221639,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10_Jul30-IR2-2a-40x-low.swc,789,neuromorpho__10_Jul30-IR2-2a-40x-low.swc,pyramidal,1.0,0.15239776399789282,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-Arctic-44-LR_3.swc,789,neuromorpho__10month-Arctic-44-LR_3.swc,pyramidal,1.0,0.06434614805528653,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-Arctic-72144-R-3_2.swc,789,neuromorpho__10month-Arctic-72144-R-3_2.swc,pyramidal,1.0,0.14789369663137522,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-Arctic-C5aR1-KO-5-3_3.swc,789,neuromorpho__10month-Arctic-C5aR1-KO-5-3_3.swc,pyramidal,1.0,0.06679232227827311,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-Arctic-C5aR1-KO-52280-LR-2_1.swc,789,neuromorpho__10month-Arctic-C5aR1-KO-52280-LR-2_1.swc,pyramidal,1.0,0.0664164124090001,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-Arctic-C5aR1-KO-52280-LR_4.swc,789,neuromorpho__10month-Arctic-C5aR1-KO-52280-LR_4.swc,pyramidal,0.0,0.8037679452497011,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-Arctic-C5aR1-KO-52280-R_5.swc,789,neuromorpho__10month-Arctic-C5aR1-KO-52280-R_5.swc,pyramidal,1.0,0.07013100538374585,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-Arctic-C5aR1-KO-5_1.swc,789,neuromorpho__10month-Arctic-C5aR1-KO-5_1.swc,pyramidal,1.0,0.10344245100850191,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-C5aR1-KO-52280-L-2_2.swc,789,neuromorpho__10month-C5aR1-KO-52280-L-2_2.swc,pyramidal,1.0,0.07654465452938918,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-C5aR1-KO-52280-N_4.swc,789,neuromorpho__10month-C5aR1-KO-52280-N_4.swc,pyramidal,1.0,0.09868384735760895,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-wt-44-LL_2.swc,789,neuromorpho__10month-wt-44-LL_2.swc,pyramidal,1.0,0.13528285311915159,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-wt-45-L-2_2.swc,789,neuromorpho__10month-wt-45-L-2_2.swc,pyramidal,1.0,0.0668610668649089,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-wt-4_4.swc,789,neuromorpho__10month-wt-4_4.swc,pyramidal,1.0,0.06703325153096654,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10month-wt-H364-2-2_1.swc,789,neuromorpho__10month-wt-H364-2-2_1.swc,pyramidal,1.0,0.10382275171688207,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10n03c4.swc,789,neuromorpho__10n03c4.swc,pyramidal,1.0,0.18304447038817012,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10n12c4.swc,789,neuromorpho__10n12c4.swc,pyramidal,1.0,0.7760975036810763,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10o27c7.swc,789,neuromorpho__10o27c7.swc,pyramidal,0.3848,0.46178987801983074,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__110412-s3-2.swc,789,neuromorpho__110412-s3-2.swc,interneuron,1.0,0.25157500930278287,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__110A_2_r_Ngr2KO_3.swc,789,neuromorpho__110A_2_r_Ngr2KO_3.swc,pyramidal,0.9,0.2504837182919616,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__110A_2_r_Ngr2KO_8.swc,789,neuromorpho__110A_2_r_Ngr2KO_8.swc,pyramidal,1.0,0.2265922031846394,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__110B_1_r_Ngr2KO_1.swc,789,neuromorpho__110B_1_r_Ngr2KO_1.swc,pyramidal,1.0,0.07769388099441123,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__110E_2_L_Ngr2KO_1.swc,789,neuromorpho__110E_2_L_Ngr2KO_1.swc,pyramidal,1.0,0.4384456343517282,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1115-07-19-R1.swc,789,neuromorpho__1115-07-19-R1.swc,pyramidal,1.0,0.12101930224158114,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1115-07-22-R1.swc,789,neuromorpho__1115-07-22-R1.swc,pyramidal,1.0,0.06514983277551917,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1116-1-Sec6-LTL3.swc,789,neuromorpho__1116-1-Sec6-LTL3.swc,pyramidal,1.0,0.3079921561347112,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1116-1-Sec7-BSL1.swc,789,neuromorpho__1116-1-Sec7-BSL1.swc,pyramidal,0.4991,0.7091184657782252,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1116-3-Sec2-LTL1.swc,789,neuromorpho__1116-3-Sec2-LTL1.swc,pyramidal,0.4341,0.39453167118764254,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1117-1-Sec5-BSL1.swc,789,neuromorpho__1117-1-Sec5-BSL1.swc,pyramidal,0.4424,0.6645150220205789,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__111A_2_r_Ngr2KO.swc,789,neuromorpho__111A_2_r_Ngr2KO.swc,pyramidal,0.9875,0.02384490102368441,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__111B_1_r_CA1_1_Ngr2KO_1.swc,789,neuromorpho__111B_1_r_CA1_1_Ngr2KO_1.swc,pyramidal,1.0,0.07126296944519182,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__111C_1_l_Ngr2KO.swc,789,neuromorpho__111C_1_l_Ngr2KO.swc,pyramidal,0.7308,0.1882478414906255,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__111C_2_r_Ngr2KO.swc,789,neuromorpho__111C_2_r_Ngr2KO.swc,pyramidal,1.0,0.048465701589023934,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__111D_1_l_Ngr2KO_2.swc,789,neuromorpho__111D_1_l_Ngr2KO_2.swc,pyramidal,0.9892,0.19519894327301934,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11228c1.swc,789,neuromorpho__11228c1.swc,pyramidal,0.6159,0.2912566363752605,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1124-1-Sec2-LTL2.swc,789,neuromorpho__1124-1-Sec2-LTL2.swc,pyramidal,0.9696,0.5606827041761662,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1128-2-Sec2-LTL2.swc,789,neuromorpho__1128-2-Sec2-LTL2.swc,pyramidal,0.2007,0.27112870434549075,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1128-3-Sec1-BSL1.swc,789,neuromorpho__1128-3-Sec1-BSL1.swc,pyramidal,1.0,0.06476405255592672,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1128-3-Sec1-LTL1.swc,789,neuromorpho__1128-3-Sec1-LTL1.swc,pyramidal,0.451,0.6421168265487626,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__112A_1_R_WT.swc,789,neuromorpho__112A_1_R_WT.swc,pyramidal,1.0,0.0601250449413684,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__112D_2_L_WT.swc,789,neuromorpho__112D_2_L_WT.swc,pyramidal,1.0,0.06027363588894127,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__112F_2_L_WT_1.swc,789,neuromorpho__112F_2_L_WT_1.swc,pyramidal,1.0,0.312509928328374,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11302c2.swc,789,neuromorpho__11302c2.swc,pyramidal,0.6223,0.393325189156893,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11303c5.swc,789,neuromorpho__11303c5.swc,pyramidal,0.8694,0.6567662371250947,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__113E_2_L_WT_1.swc,789,neuromorpho__113E_2_L_WT_1.swc,pyramidal,0.9925,0.16172719473876043,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11502-23-L1.swc,789,neuromorpho__11502-23-L1.swc,pyramidal,1.0,0.029358618737886102,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11503-21-L1.swc,789,neuromorpho__11503-21-L1.swc,pyramidal,1.0,0.5417975896221054,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11503-23R1.swc,789,neuromorpho__11503-23R1.swc,pyramidal,1.0,0.03708697680188482,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11503-23R2.swc,789,neuromorpho__11503-23R2.swc,pyramidal,1.0,0.10505593838812884,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11505-23-R1.swc,789,neuromorpho__11505-23-R1.swc,pyramidal,1.0,0.034380833832029715,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11505-27-R1.swc,789,neuromorpho__11505-27-R1.swc,pyramidal,1.0,0.0644551330552006,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11508-20-R1.swc,789,neuromorpho__11508-20-R1.swc,pyramidal,1.0,0.08828802616279785,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11509-22-L1.swc,789,neuromorpho__11509-22-L1.swc,pyramidal,1.0,0.05108035705827205,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11509-25-R1.swc,789,neuromorpho__11509-25-R1.swc,pyramidal,1.0,0.17855295055938206,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11510-23-R1.swc,789,neuromorpho__11510-23-R1.swc,pyramidal,1.0,0.04419148392558479,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11713c2.swc,789,neuromorpho__11713c2.swc,pyramidal,0.5,0.5728337325114521,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11818c1.swc,789,neuromorpho__11818c1.swc,pyramidal,1.0,0.7514732863333184,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11A3neuron1.swc,789,neuromorpho__11A3neuron1.swc,pyramidal,1.0,0.4456860981781186,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11C2neuron3.swc,789,neuromorpho__11C2neuron3.swc,pyramidal,1.0,0.7417218514380909,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11C3neuron4.swc,789,neuromorpho__11C3neuron4.swc,pyramidal,0.9437,0.5677006232071637,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11_06_13_-2_Cell_-4.swc,789,neuromorpho__11_06_13_-2_Cell_-4.swc,pyramidal,1.0,0.16948273637178154,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11_13_17_1_7.swc,789,neuromorpho__11_13_17_1_7.swc,pyramidal,1.0,0.2977653809581184,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11_49.swc,789,neuromorpho__11_49.swc,pyramidal,1.0,0.04955503081541274,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11_50.swc,789,neuromorpho__11_50.swc,pyramidal,1.0,0.09407400136979811,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11_51.swc,789,neuromorpho__11_51.swc,pyramidal,1.0,0.036440730714362365,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__11b.swc,789,neuromorpho__11b.swc,pyramidal,1.0,0.5618455493945493,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__121012V1-2Slice2Cell1.swc,789,neuromorpho__121012V1-2Slice2Cell1.swc,pyramidal,1.0,0.06405017144451623,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__121012V1-2Slice2Cell2.swc,789,neuromorpho__121012V1-2Slice2Cell2.swc,pyramidal,1.0,0.11617324920512924,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__12D2neuron3.swc,789,neuromorpho__12D2neuron3.swc,pyramidal,1.0,0.3526012164095806,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__12N5-8162019-b-wt7a.swc,789,neuromorpho__12N5-8162019-b-wt7a.swc,interneuron,1.0,0.02030358136794906,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__12N7-8162019-b-wt1a.swc,789,neuromorpho__12N7-8162019-b-wt1a.swc,interneuron,1.0,0.014873300716804419,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__12N7-8162019-b_fcfc3a.swc,789,neuromorpho__12N7-8162019-b_fcfc3a.swc,interneuron,1.0,0.088981541150282,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__139-05-cell-1-analysis.swc,789,neuromorpho__139-05-cell-1-analysis.swc,interneuron,1.0,0.11818271215139099,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__13911c6.swc,789,neuromorpho__13911c6.swc,interneuron,0.946,0.34394967402919735,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__13A6neuron1Layers.swc,789,neuromorpho__13A6neuron1Layers.swc,pyramidal,1.0,0.2275684196174546,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__13_08_13_-2_Cell_-2.swc,789,neuromorpho__13_08_13_-2_Cell_-2.swc,pyramidal,1.0,0.23725912948172634,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__13_43.swc,789,neuromorpho__13_43.swc,pyramidal,0.9998,0.03517872576447273,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__13_den_ax.swc,789,neuromorpho__13_den_ax.swc,pyramidal,0.9635,0.18947236927001082,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__141-08-cell-3-analysis.swc,789,neuromorpho__141-08-cell-3-analysis.swc,interneuron,1.0,0.03898677198644494,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__143-06-cell-1-analysis.swc,789,neuromorpho__143-06-cell-1-analysis.swc,interneuron,1.0,0.018581465003671204,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1460-2-Sec1-BSL1.swc,789,neuromorpho__1460-2-Sec1-BSL1.swc,pyramidal,0.9921,0.5740712835015542,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1463-2-Sec5-BSL1.swc,789,neuromorpho__1463-2-Sec5-BSL1.swc,pyramidal,0.9055,0.6038363726633975,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__14Feb2019-exp-5_53-rpt-scr-1003.swc,789,neuromorpho__14Feb2019-exp-5_53-rpt-scr-1003.swc,interneuron,1.0,0.02475510842653244,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__14Feb2019-exp-5_53-rpt-scr-1006.swc,789,neuromorpho__14Feb2019-exp-5_53-rpt-scr-1006.swc,interneuron,1.0,0.046700229766114335,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__150312_pair1sac.swc,789,neuromorpho__150312_pair1sac.swc,interneuron,1.0,0.013327477744418358,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__150427_pair1sac.swc,789,neuromorpho__150427_pair1sac.swc,interneuron,1.0,0.021644239501932373,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__150811_pair2sac.swc,789,neuromorpho__150811_pair2sac.swc,interneuron,1.0,0.021836308673188153,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__15316c4c5b.swc,789,neuromorpho__15316c4c5b.swc,interneuron,1.0,0.4072104626795928,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__15519c2.swc,789,neuromorpho__15519c2.swc,interneuron,0.8829,0.30798924660270377,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__15d01c5c6b.swc,789,neuromorpho__15d01c5c6b.swc,interneuron,1.0,0.26071816842233575,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__160817_SAC2_009_avgupdated.swc,789,neuromorpho__160817_SAC2_009_avgupdated.swc,interneuron,1.0,0.30890105934850204,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__160826_Fused_SAC2_avgupdated.swc,789,neuromorpho__160826_Fused_SAC2_avgupdated.swc,interneuron,1.0,0.02734010427821251,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__161027_SAC5.swc,789,neuromorpho__161027_SAC5.swc,interneuron,1.0,0.04002455305146198,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__16_34.swc,789,neuromorpho__16_34.swc,pyramidal,1.0,0.016424763509972688,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__170107-6.swc,789,neuromorpho__170107-6.swc,interneuron,1.0,0.4050063011594625,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__170519_SAC10updated.swc,789,neuromorpho__170519_SAC10updated.swc,interneuron,1.0,0.028373380256432972,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__170602_sac2_updated170801.swc,789,neuromorpho__170602_sac2_updated170801.swc,interneuron,1.0,0.030020024652308644,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__171108-5.swc,789,neuromorpho__171108-5.swc,interneuron,0.3783,0.6869108091119063,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17302_00032-semi_f.swc,789,neuromorpho__17302_00032-semi_f.swc,interneuron,1.0,0.039318469500398946,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17302_00047-semi_f.swc,789,neuromorpho__17302_00047-semi_f.swc,interneuron,1.0,0.02963843272283655,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17302_00062-semi_r.swc,789,neuromorpho__17302_00062-semi_r.swc,interneuron,1.0,0.05998242801505182,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17302_00074-semi_r.swc,789,neuromorpho__17302_00074-semi_r.swc,interneuron,1.0,0.0256700970608637,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17302_00101-semi_r.swc,789,neuromorpho__17302_00101-semi_r.swc,interneuron,1.0,0.009421840210066453,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17302_00102-semi_r.swc,789,neuromorpho__17302_00102-semi_r.swc,interneuron,1.0,0.013127478552439776,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17543_3308_x10077_y3766-semi_r.swc,789,neuromorpho__17543_3308_x10077_y3766-semi_r.swc,interneuron,1.0,0.07325933479956266,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17545_00007-semi_r.swc,789,neuromorpho__17545_00007-semi_r.swc,interneuron,1.0,0.03004648066956385,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17545_00028-semi_r.swc,789,neuromorpho__17545_00028-semi_r.swc,interneuron,1.0,0.01435529299945704,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17545_00030-semi_r.swc,789,neuromorpho__17545_00030-semi_r.swc,interneuron,1.0,0.009577916365609168,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17545_00052-semi_r.swc,789,neuromorpho__17545_00052-semi_r.swc,interneuron,1.0,0.010857454682936316,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17545_00067-semi_r.swc,789,neuromorpho__17545_00067-semi_r.swc,interneuron,1.0,0.006108361661958964,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17545_00073-semi_r.swc,789,neuromorpho__17545_00073-semi_r.swc,interneuron,1.0,0.06672427143941352,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17545_00074-semi_r.swc,789,neuromorpho__17545_00074-semi_r.swc,interneuron,1.0,0.015711887535135215,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17545_00116-semi_r.swc,789,neuromorpho__17545_00116-semi_r.swc,interneuron,1.0,0.006611466182228057,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17545_00120-semi_r.swc,789,neuromorpho__17545_00120-semi_r.swc,interneuron,1.0,0.013710029986307702,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17545_00143-semi_r.swc,789,neuromorpho__17545_00143-semi_r.swc,interneuron,1.0,0.009988431549313658,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17545_00146-semi_r.swc,789,neuromorpho__17545_00146-semi_r.swc,interneuron,1.0,0.019188023010817342,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17_30.swc,789,neuromorpho__17_30.swc,pyramidal,1.0,0.10281838719216035,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__17_den_ax.swc,789,neuromorpho__17_den_ax.swc,pyramidal,0.8779,0.23759846403683654,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__180608_morpho4_d4_hippo_D4-Hippo-Fresh-1_crop-1.swc,789,neuromorpho__180608_morpho4_d4_hippo_D4-Hippo-Fresh-1_crop-1.swc,pyramidal,1.0,0.015325078208078036,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__180608_morpho4_d4_hippo_D4-Hippo-Fresh-1_crop-3.swc,789,neuromorpho__180608_morpho4_d4_hippo_D4-Hippo-Fresh-1_crop-3.swc,pyramidal,1.0,0.014994425414123722,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__180608_morpho4_d4_hippo_D4-Hippo-Fresh-1_crop-6.swc,789,neuromorpho__180608_morpho4_d4_hippo_D4-Hippo-Fresh-1_crop-6.swc,pyramidal,1.0,0.015322353210192246,False,all,baseline_oof,0.1,rf,full
